C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
	154	28.65
	155	25.45
	156	111.37
	157	119.06
	158	3.76
	159	2.99
	160	219.02
	161	883.59
	162	736.06
	163	84.43
	164	11.67
	165	24.08
	166	0.99
	167	0.99
	168	15.02
	169	519.08
	170	61.9
	171	137.94
	172	11.81
	173	17.29
	174	26.23
	175	1069.83
	176	1015.44
	177	784.78
	178	189.1
	179	8.31
	180	0.99
	181	0.99
	182	44.59
	183	63.83
	184	93.37
	185	0.6
	186	25.41
	187	16.36
	188	97.75
	189	17.73
	190	3.48
	191	434.54
	192	791.11
	193	881.83
	194	515.06
	195	62.62
	196	13.86
	197	4.15
	198	89.17
	199	0.02
	200	2.5
	201	48.56
	202	5.55
	203	35.82
	204	0.01
	205	13.7
	206	28.4
	207	51.09
	208	39.74
	209	80.94
	210	675.89
	211	441.11
	212	34.55
	213	6.57
	214	726.09
	215	359.29
	216	135.48
	217	5.92
	218	54.81
	219	18.95
	220	18.38
	221	46.58
	222	6.04
	223	0.11
	224	27.59
	225	67.72
	226	6.31
	227	4.98
	228	1.22
	229	0.99
	230	426.25
	231	234.04
	232	0.99
	233	35.72
	234	20.41
	235	0.29
	236	7.89
	237	72.44
	238	14.59
	239	0.34
	240	0.99
	241	0.99
	242	0.78
	243	23.68
	244	13.7
	245	288.1
	246	24.93
	247	26.35
	248	0.99
	249	445.27
	250	775.68
	251	235.01
	252	0.99
	253	0.99
	254	5.58
	255	72.92
	256	61.82
	257	1.42
	258	22.07
	259	58.44
	260	15.99
	261	0.99
	262	10.39
	263	75.91
	264	3.95
	265	25.6
	266	79.25
	267	13.96
	268	646.37
	269	0.99
	270	0.99
	271	75.78
	272	832.33
	273	0.99
	274	10.24
	275	230.33
	276	57.36
	277	110.81
	278	9.85
	279	0.99
	280	0.99
	281	98.31
	282	286.44
	283	8.45
	284	0.99
	285	0.41
	286	41.78
	287	42.29
	288	0.06
	289	20.39
	290	13.79
	291	19.3
	292	0.99
	293	0.99
	294	0.99
	295	166.76
	296	46.98
	297	35.27
	298	0.99
	299	3.19
	300	63.16
	301	0.99
	302	0.99
	303	0.99
	304	0.99
	305	0.99
	306	25.49
	307	148.61
	308	8.31
	309	0.99
	310	0.99
	311	41.67
	312	0.99
	313	0.99
	314	0.99
	315	180.16
	316	0.99
	317	0.99
	318	16.45
	319	132.48
	320	41.05
	321	0.99
	322	0.99
	323	55.27
	324	4.37
	325	54.44
	326	41.86
	327	0.99
	328	0.99
	329	0.99
	330	0.99
	331	540.79
	332	1987.53
	333	1750.87
	334	953.3
	335	976.78
	336	189.38
	337	1.81
	338	26.95
	339	71.41
	340	0.99
	341	0.99
	342	1215.84
	343	2728.07
	344	415.46
	345	1383.19
	346	1001.5
	347	1145
	348	161.21
	349	513.37
	350	129.61
	351	0.99
	352	0.99
	353	273.79
	354	138.01
	355	0.99
	356	369.59
	357	0.99
	358	0.99
	359	34.69
	360	2110.37
	361	1618.1
	362	2473.67
	363	585.42
	364	465.2
	365	559.58
	366	896.63
	367	685.34
	368	784.3
	369	486.47
	370	777.24
	371	541.25
	372	0.99
	373	0.99
	374	1134.29
	375	2811.16
	376	1835.24
	377	0.99
	378	1447.67
	379	802.68
	380	849.13
	381	1609.43
	382	1334.78
	383	1611.52
	384	2062.32
	385	1157.82
	386	365.03
	387	510.68
	388	3125.88
	389	2528.56
	390	360
	391	455.58
	392	2727.07
	393	2315.39
	394	1671.69
	395	26.24
	396	0.99
	397	0.99
	398	0.99
	399	0.99
	400	0.99
	401	0.99
	402	0.99
	403	1721.07
	404	0.99
	405	284.75
	406	66.61
	407	116.76
	408	486.86
	409	20.85
	410	208.31
	411	0.99
	412	971.8
	413	834.37
	414	27.02
	415	1914.02
	416	5295.12
	417	4489.03
	418	248.07
	419	0.99
	420	0.99
	421	0.99
	422	35.2
	423	58.76
	424	39.07
	425	0.99
	426	343.85
	427	941.04
	428	0.99
	429	0.99
	430	10.35
	431	1489.51
	432	1057.83
	433	0.99
	434	0.99
	435	0.99
	436	0.99
	437	0.99
	438	0.99
	439	0.99
	440	33.35
	441	264.15
	442	1397.96
	443	0.99
	444	0.99
	445	0.99
	446	0.99
	447	0.99
	448	0.99
	449	137.76
	450	48.78
	451	69.52
	452	556.67
	453	0.99
	454	0.99
	455	0.99
	456	0.99
	457	0.99
	458	0.99
	459	0.99
	460	0.99
	461	165.2
	462	94.85
	463	179.75
	464	0.99
	465	0.99
	466	0.99
	467	0.99
	468	0.99
	469	74.78
	470	90.23
	471	0.99
	472	23.28
	473	118.9
	474	111.49
	475	0.99
	476	0.99
	477	0.99
	478	0.99
	479	3.08
	480	104.09
	481	33.73
	482	0.99
	483	0.99
	484	0.05
	485	0.99
	486	63.61
	487	0.99
	488	0.99
	489	0.99
	490	79.46
	491	0.99
	492	317.76
	493	7.92
	494	647
	495	318.2
	496	32.94
	497	88.12
	498	0.56
	499	0.99
	500	57.87
	501	19.46
	502	0.99
	503	0.99
	504	71.8
	505	0.99
	506	99.48
	507	0.99
	508	0.99
	509	0.99
	510	0.99
	511	942.97
	512	68.45
	513	378.39
	514	636.93
	515	0.99
	516	0.99
	517	0.99
	518	0.99
	519	0.99
	520	0.99
	521	1179.37
	522	4261.22
	523	3312.35
	524	45.65
	525	0.99
	526	0.99
	527	0.99
	528	0.99
	529	0.99
	530	0.99
	531	0.99
	532	0.99
	533	0.99
	534	0.99
	535	0.99
	536	19.87
	537	0.99
	538	38.19
	539	0.99
	540	0.99
	541	348.32
	542	0.99
	543	0.99
	544	78.48
	545	299.73
	546	3922.19
	547	0.99
	548	0.99
	549	0.99
	550	0.99
	551	0.99
	552	6.93
	553	29.25
	554	113.13
	555	0.99
	556	0.99
	557	0.99
	558	0.99
	559	0.99
	560	0.99
	561	68.39
	562	404.95
	563	1948.58
	564	5017.38
	565	197.72
	566	586.96
	567	0.99
	568	0.99
	569	342.06
	570	690.26
	571	221.76
	572	979.27
	573	117.5
	574	108.69
	575	900.2
	576	11.33
	577	151.56
	578	0.99
	579	0.99
	580	0.99
	581	292.18
	582	739.21
	583	7115.35
	584	0.99
	585	0.99
	586	0.99
	587	0.99
	588	86.33
	589	0.99
	590	127.78
	591	1258.73
	592	831.29
	593	1545.1
	594	2339.65
	595	1228.24
	596	0.99
	597	0.99
	598	0.99
	599	1941.94
	600	474.28
	601	0.99
	602	0.99
	603	0.99
	604	8.93
	605	39.92
	606	455.06
	607	1992.2
	608	112.61
	609	38.07
	610	1160
	611	1088.29
	612	0.99
	613	586.23
	614	177.83
	615	0.99
	616	0.99
	617	0.99
	618	107.66
	619	1817.47
	620	1409.74
	621	1896.7
	622	133.55
	623	48.75
	624	0.99
	625	51.63
	626	20.44
	627	554.37
	628	0.99
	629	498.62
	630	1473.8
	631	0.99
	632	0.99
	633	0.99
	634	0.99
	635	0.99
	636	0.99
	637	1098.57
	638	746.59
	639	0.99
	640	0.99
	641	0.99
	642	0.99
	643	0.99
	644	0.99
	645	64.78
	646	0.99
	647	0.99
	648	1574.28
	649	1643.09
	650	616.3
	651	0.99
	652	0.99
	653	0.99
	654	0.99
	655	0.99
	656	233.74
	657	0.99
	658	0.99
	659	0.99
	660	13.99
	661	0.99
	662	0.99
	663	177.93
	664	1832.23
	665	1088.39
	666	7.07
	667	0.99
	668	0.99
	669	0.99
	670	274.09
	671	0.99
	672	0.99
	673	0.99
	674	924.67
	675	1351.07
	676	0.99
	677	0.99
	678	0.99
	679	0.99
	680	128.42
	681	0.99
	682	0.99
	683	0.99
	684	0.99
	685	0.99
	686	1136.07
	687	0.99
	688	0.99
	689	0.99
	690	0.99
	691	0.99
	692	0.99
	693	246.85
	694	0.99
	695	210.65
	696	830.23
	697	172.68
	698	0.99
	699	0.99
	700	0.99
	701	0.99
	702	13.67
	703	0.99
	704	0.99
	705	0.99
	706	1103.29
	707	0.99
	708	0.99
	709	0.99
	710	0.99
	711	8.55
	712	81.47
	713	0.99
	714	0.99
	715	0.99
	716	0.99
	717	0.99
	718	1737.82
	719	936.72
	720	0.99
	721	0.99
	722	0.99
	723	91.85
	724	0.99
	725	0.99
	726	0.99
	727	0.99
	728	0.99
	729	0.99
	730	0.99
	731	1437.99
	732	0.99
	733	0.99
	734	412.22
	735	0.99
	736	0.99
	737	0.99
	738	1047.37
	739	2.62
	740	0.99
	741	0.99
	742	0.99
	743	0.99
	744	1431.54
	745	144.11
	746	382.66
	747	0.99
	748	66.86
	749	1.51
	750	0.99
	751	0.99
	752	0.99
	753	0.99
	754	0.99
	755	0.99
	756	0.99
	757	0.99
	758	917.94
	759	114.12
	760	2.55
	761	0.99
	762	0.99
	763	0.99
	764	0.99
	765	0.99
	766	0.99
	767	0.99
	768	0.99
	769	795.88
	770	0.99
	771	16.33
	772	0.99
	773	36.17
	774	18.94
	775	15.3
	776	0.99
	777	104.38
	778	514.43
	779	15.84
	780	0.99
	781	0.99
	782	0.99
	783	0.99
	784	0.99
	785	0.99
	786	0.99
	787	497.68
	788	0.99
	789	7.64
	790	0.99
	791	117.78
	792	0.99
	793	69.64
	794	0.99
	795	0.99
	796	0.99
	797	0.99
	798	563.87
	799	1151.15
	800	234.4
	801	202.33
	802	176.18
	803	0.99
	804	0.99
	805	0.99
	806	0.99
	807	265.84
	808	0.99
	809	0.99
	810	495.19
	811	0.99
	812	0.99
	813	287.56
	814	1079.38
	815	0.99
	816	0.99
	817	0.99
	818	0.99
	819	427.77
	820	0.19
	821	0.99
	822	0.99
	823	0.99
	824	352.81
	825	274.52
	826	0.99
	827	15.76
	828	61.43
	829	0.99
	830	382.09
	831	59.95
	832	0.99
	833	0.99
	834	0.99
	835	0.99
	836	0.99
	837	552.63
	838	4.21
	839	0.99
	840	0.99
	841	129.19
	842	326.45
	843	0.99
	844	0.99
	845	4.54
	846	0.99
	847	0.99
	848	232.07
	849	0.99
	850	0.99
	851	0.99
	852	0.99
	853	0.99
	854	0.99
	855	324.61
	856	163.86
	857	0.99
	858	211.42
	859	0.99
	860	0.99
	861	262.8
	862	0.99
	863	0.99
	864	0.99
	865	106.92
	866	0.99
	867	0.99
	868	0.99
	869	0.99
	870	0.99
	871	0.99
	872	0.99
	873	0.99
	874	0.99
	875	0.99
	876	0.99
	877	504.58
	878	39.16
	879	94.22
	880	17.03
	881	111.32
	882	0.99
	883	0.99
	884	0.99
	885	131.24
	886	0.99
	887	0.99
	888	0.99
	889	0.99
	890	2065.85
	891	82.83
	892	0.99
	893	598.42
	894	0.99
	895	0.99
	896	102.88
	897	0.99
	898	0.99
	899	0.99
	900	0.99
	901	0.99
	902	48.56
	903	8.13
	904	0.99
	905	0.99
	906	15.21
	907	0.99
	908	0.99
	909	0.99
	910	2735.04
	911	548.45
	912	4377.64
	913	2868.9
	914	2964.22
	915	2990.38
	916	40.87
	917	28.04
	918	0.99
	919	0.99
	920	0.99
	921	199.24
	922	0.99
	923	0.99
	924	0.99
	925	0.99
	926	0.99
	927	0.99
	928	3848.62
	929	3920.38
	930	3902.92
	931	2651.13
	932	150.52
	933	0.99
	934	11.71
	935	0.99
	936	0.99
	937	0.99
	938	0.99
	939	698.53
	940	0.99
	941	0.99
	942	0.99
	943	0.99
	944	0.99
	945	529.35
	946	0.99
	947	0.99
	948	0.99
	949	0.99
	950	0.99
	951	0.99
	952	0.99
	953	0.99
	954	0.99
	955	0.99
	956	0.99
	957	0.99
	958	0.99
	959	0.99
	960	0.99
	961	0.99
	962	0.99
	963	0.99
	964	0.99
	965	76.66
	966	0.99
	967	1178.77
	968	0.99
	969	0.99
	970	0.99
	971	0.99
	972	0.99
	973	0.99
	974	0.99
	975	0.99
	976	0.99
	977	0.99
	978	0.99
	979	0.99
	980	0.99
	981	175.09
	982	0.99
	983	270.76
	984	1088.92
	985	0.99
	986	520.62
	987	418.31
	988	243.67
	989	0.99
	990	0.99
	991	0.99
	992	0.99
	993	0.99
	994	0.99
	995	0.99
	996	0.99
	997	0.99
	998	0.99
	999	404.38
	1000	0.99
	1001	0.99
	1002	1005.54
	1003	412.87
	1004	0.99
	1005	0.99
	1006	0.99
	1007	0.99
	1008	0.99
	1009	0.99
	1010	1854.04
	1011	335.1
	1012	0.99
	1013	346.27
	1014	0.99
	1015	0.99
	1016	0.99
	1017	0.99
	1018	1449.21
	1019	0.99
	1020	416.73
	1021	0.99
	1022	0.99
	1023	0.99
	1024	0.99
	1025	200.09
	1026	0.99
	1027	1424.29
	1028	0.99
	1029	0.99
	1030	0.99
	1031	0.99
	1032	162.51
	1033	0.99
	1034	12.49
	1035	0.99
	1036	0.99
	1037	0.99
	1038	0.99
	1039	0.99
	1040	124.79
	1041	935.33
	1042	2277.03
	1043	0.99
	1044	0.99
	1045	423.61
	1046	0.99
	1047	1003.84
	1048	0.99
	1049	0.99
	1050	0.99
	1051	0.99
	1052	0.99
	1053	0.99
	1054	0.99
	1055	3.92
	1056	5.68
	1057	2073.94
	1058	206.08
	1059	0.99
	1060	0.99
	1061	237.65
	1062	1299.1
	1063	346.34
	1064	152.2
	1065	0.99
	1066	0.99
	1067	0.99
	1068	0.99
	1069	0.99
	1070	65
	1071	0.99
	1072	0.99
	1073	0.99
	1074	0.99
	1075	0.99
	1076	0.99
	1077	0.99
	1078	0.99
	1079	429.43
	1080	293.09
	1081	0.99
	1082	0.99
	1083	0.99
	1084	0.99
	1085	0.99
	1086	0.99
	1087	0.99
	1088	0.99
	1089	0.99
	1090	0.99
	1091	0.99
	1092	0.99
	1093	0.99
	1094	2049.72
	1095	1741.55
	1096	265.13
	1097	108.33
	1098	0.99
	1099	223.32
	1100	0.99
	1101	0.99
	1102	1692.28
	1103	1932.67
	1104	0.99
	1105	0.99
	1106	27.77
	1107	0.99
	1108	0.99
	1109	0.99
	1110	0.99
	1111	0.99
	1112	1563.75
	1113	0.99
	1114	0.99
	1115	0.99
	1116	402.85
	1117	0.99
	1118	0.99
	1119	1394.35
	1120	84
	1121	56.72
	1122	0.99
	1123	0.99
	1124	0.99
	1125	0.99
	1126	12.7
	1127	435.87
	1128	0.99
	1129	0.99
	1130	0.99
	1131	0.99
	1132	0.99
	1133	0.99
	1134	73.55
	1135	172.34
	1136	0.99
	1137	0.99
	1138	0.99
	1139	0.99
	1140	0.99
	1141	0.99
	1142	0.99
	1143	0.99
	1144	0.99
	1145	0.99
	1146	9.62
	1147	1376.08
	1148	156.63
	1149	0.99
	1150	0.99
	1151	1501.4
	1152	0.99
	1153	741.37
	1154	0.99
	1155	933.13
	1156	335.97
	1157	0.99
	1158	0.99
	1159	0.99
	1160	0.99
	1161	0.99
	1162	0.99
	1163	0.99
	1164	0.99
	1165	37.71
	1166	281.77
	1167	0.99
	1168	0.99
	1169	0.99
	1170	0.99
	1171	0.99
	1172	0.99
	1173	81.49
	1174	0.99
	1175	259.08
	1176	0.99
	1177	0.99
	1178	0.99
	1179	0.99
	1180	272.87
	1181	0.99
	1182	0.99
	1183	0.99
	1184	0.99
	1185	0.99
	1186	3.77
	1187	204.36
	1188	0.99
	1189	0.99
	1190	0.99
	1191	0.99
	1192	0.99
	1193	0.99
	1194	0.99
	1195	0.99
	1196	0.99
	1197	0.99
	1198	0.99
	1199	136.34
	1200	23.85
	1201	0.11
	1202	1470.91
	1203	0.99
	1204	0.99
	1205	0.99
	1206	0.99
	1207	0.99
	1208	3488.07
	1209	955.04
	1210	0.99
	1211	0.99
	1212	30.55
	1213	29.76
	1214	32.44
	1215	26.28
	1216	94.16
	1217	3.21
	1218	61.61
	1219	25.07
	1220	32.3
	1221	30.93
	1222	0.99
	1223	2154.39
	1224	0.99
	1225	0.99
	1226	0.99
	1227	39.41
	1228	31.89
	1229	33
	1230	26.43
	1231	99.02
	1232	51.59
	1233	83.94
	1234	23.1
	1235	26.98
	1236	28.26
	1237	0.99
	1238	1103.76
	1239	0.99
	1240	0.99
	1241	0.99
	1242	30.64
	1243	25.09
	1244	26.5
	1245	28.99
	1246	142.74
	1247	77.12
	1248	20.24
	1249	20.98
	1250	24.33
	1251	12.59
	1252	594.51
	1253	0.99
	1254	0.99
	1255	0.99
	1256	0.99
	1257	0.99
	1258	25.35
	1259	19.51
	1260	36.81
	1261	14.67
	1262	29.64
	1263	33.58
	1264	24.67
	1265	22.92
	1266	37.37
	1267	30.52
	1268	27.23
	1269	25.87
	1270	36.5
	1271	26.5
	1272	1689.18
	1273	131.45
	1274	0.99
	1275	0.99
	1276	0.99
	1277	0.99
	1278	34.84
	1279	25.55
	1280	23.16
	1281	32.98
	1282	37.92
	1283	30.4
	1284	0.99
	1285	1294.48
	1286	0.99
	1287	0.99
	1288	0.99
	1289	0.99
	1290	32.59
	1291	26.05
	1292	34.72
	1293	39.78
	1294	16.21
	1295	34.08
	1296	0.99
	1297	0.99
	1298	20.8
	1299	231
	1300	0.99
	1301	0.99
	1302	0.99
	1303	36.64
	1304	32.73
	1305	30.65
	1306	197.23
	1307	255.41
	1308	0.99
	1309	0.99
	1310	303.17
	1311	236.89
	1312	21.5
	1313	0.1
	1314	30.86
	1315	30.26
	1316	43.51
	1317	28.61
	1318	15.87
	1319	0.99
	1320	0.99
	1321	0.99
	1322	68.71
	1323	884.7
	1324	499.14
	1325	2361.32
	1326	1241.23
	1327	361.75
	1328	1101.02
	1329	21.3
	1330	14.53
	1331	0.99
	1332	0.99
	1333	103.47
	1334	3271.66
	1335	693.7
	1336	1966.52
	1337	30.37
	1338	10.3
	1339	31.49
	1340	383.54
	1341	131.02
	1342	87.91
	1343	0.99
	1344	0.99
	1345	0.99
	1346	17.86
	1347	87.08
	1348	1093.62
	1349	0.99
	1350	25.12
	1351	695.09
	1352	0.99
	1353	0.99
	1354	0.99
	1355	0.99
	1356	0.99
	1357	0.99
	1358	2798.02
	1359	0.99
	1360	97.56
	1361	17.96
	1362	0.99
	1363	0.99
	1364	61.25
	1365	0.99
	1366	12.25
	1367	35.56
	1368	0.99
	1369	0.99
	1370	591.08
	1371	0.99
	1372	0.99
	1373	58.09
	1374	0.99
	1375	165.61
	1376	0.99
	1377	0.99
	1378	0.99
	1379	0.99
	1380	189.66
	1381	1322.62
	1382	2233.65
	1383	3.15
	1384	977.84
	1385	0.13
	1386	0.99
	1387	50.21
	1388	303.93
	1389	21.45
	1390	35.9
	1391	0.99
	1392	0.99
09/30/1964_24:00	1	2049.16
	2	201.55
	3	398.48
	4	146.65
	5	328.11
	6	226.94
	7	329.71
	8	242.89
	9	279.28
	10	0.99
	11	285.38
	12	0.99
	13	232.46
	14	94.58
	15	264.2
	16	0.99
	17	323.26
	18	0.99
	19	1558.38
	20	414.68
	21	168.91
	22	81.75
	23	252.56
	24	99.61
	25	243.15
	26	913.97
	27	525.62
	28	229.26
	29	187.64
	30	0.99
	31	241.96
	32	215.68
	33	228.15
	34	310.37
	35	226.52
	36	185.5
	37	0.99
	38	173.02
	39	292.77
	40	358.28
	41	292.99
	42	334.91
	43	254.25
	44	0.99
	45	191.41
	46	0.99
	47	0.99
	48	0.99
	49	0.99
	50	0.99
	51	4.92
	52	11.72
	53	0.99
	54	0.99
	55	0.99
	56	0.99
	57	0.99
	58	2.35
	59	0.99
	60	0.99
	61	0.99
	62	37.37
	63	25.7
	64	3.64
	65	0.99
	66	0.99
	67	0.99
	68	49.45
	69	209.19
	70	37.1
	71	79.01
	72	0.99
	73	0.99
	74	7.57
	75	77
	76	447.91
	77	32.92
	78	0.35
	79	0.99
	80	0.78
	81	14.84
	82	117.95
	83	625.2
	84	99.83
	85	0.99
	86	0.99
	87	0.99
	88	14.37
	89	347.85
	90	82.9
	91	16.47
	92	0.99
	93	5.27
	94	31.51
	95	626.83
	96	92.27
	97	37.02
	98	1.56
	99	0.99
	100	3.74
	101	9.76
	102	102.81
	103	97.42
	104	43.89
	105	2.33
	106	0.99
	107	9.41
	108	2.09
	109	74.81
	110	401.97
	111	59.81
	112	455.22
	113	168.8
	114	243.84
	115	4.57
	116	215.38
	117	385.48
	118	92.31
	119	1482.72
	120	1915.2
	121	0.99
	122	2.59
	123	11.28
	124	1.91
	125	341.47
	126	396.19
	127	0.99
	128	18.72
	129	17.35
	130	5.54
	131	598.45
	132	599.76
	133	4.1
	134	415.27
	135	498.32
	136	71.01
	137	0.99
	138	0.99
	139	0.99
	140	5.82
	141	47.86
	142	70.84
	143	117.66
	144	3
	145	0.94
	146	7.47
	147	231.06
	148	243.14
	149	562.9
	150	18.33
	151	11.53
	152	389.09
	153	34.42
	154	29.73
	155	26.41
	156	119.32
	157	127.56
	158	4.03
	159	2.99
	160	227.3
	161	917.02
	162	763.92
	163	87.63
	164	12.11
	165	25
	166	0.99
	167	0.99
	168	16.09
	169	556.16
	170	66.32
	171	147.8
	172	12.65
	173	17.29
	174	27.22
	175	1110.31
	176	1053.86
	177	814.47
	178	196.25
	179	8.63
	180	0.99
	181	0.99
	182	47.77
	183	68.38
	184	100.04
	185	0.64
	186	27.23
	187	17.53
	188	97.75
	189	17.73
	190	3.62
	191	450.98
	192	821.04
	193	915.2
	194	534.55
	195	64.99
	196	14.39
	197	4.45
	198	95.54
	199	0.02
	200	2.68
	201	52.03
	202	5.95
	203	38.38
	204	0.02
	205	14.68
	206	30.43
	207	51.09
	208	39.74
	209	84
	210	701.46
	211	457.8
	212	35.86
	213	6.82
	214	753.57
	215	372.88
	216	140.61
	217	6.34
	218	58.72
	219	20.31
	220	19.69
	221	49.91
	222	6.47
	223	0.12
	224	27.59
	225	67.72
	226	6.31
	227	5.17
	228	1.27
	229	0.99
	230	442.38
	231	242.89
	232	0.99
	233	38.27
	234	21.87
	235	0.31
	236	8.45
	237	72.44
	238	14.59
	239	0.34
	240	0.99
	241	0.99
	242	0.84
	243	25.37
	244	14.68
	245	288.1
	246	24.93
	247	26.35
	248	0.99
	249	462.12
	250	805.04
	251	243.9
	252	0.99
	253	0.99
	254	5.98
	255	78.13
	256	66.23
	257	1.53
	258	22.07
	259	58.44
	260	15.99
	261	0.99
	262	11.13
	263	81.33
	264	4.23
	265	25.6
	266	79.25
	267	13.96
	268	670.83
	269	0.99
	270	0.99
	271	78.65
	272	863.82
	273	0.99
	274	10.97
	275	246.78
	276	57.36
	277	110.81
	278	9.85
	279	0.99
	280	0.99
	281	102.03
	282	297.27
	283	8.77
	284	0.99
	285	0.43
	286	44.76
	287	45.32
	288	0.06
	289	20.39
	290	13.79
	291	19.3
	292	0.99
	293	0.99
	294	0.99
	295	173.07
	296	48.76
	297	36.6
	298	0.99
	299	3.41
	300	67.67
	301	0.99
	302	0.99
	303	0.99
	304	0.99
	305	0.99
	306	26.46
	307	154.23
	308	8.62
	309	0.99
	310	0.99
	311	44.65
	312	0.99
	313	0.99
	314	0.99
	315	180.16
	316	0.99
	317	0.99
	318	17.08
	319	137.5
	320	42.61
	321	0.99
	322	0.99
	323	57.9
	324	4.68
	325	58.33
	326	44.85
	327	0.99
	328	0.99
	329	0.99
	330	0.99
	331	553.63
	332	2015.41
	333	1793.29
	334	975.85
	335	1003.91
	336	198.39
	337	1.9
	338	28.88
	339	76.51
	340	0.99
	341	0.99
	342	1240.51
	343	2747.85
	344	426.39
	345	1417.7
	346	1021.83
	347	1168.28
	348	168.89
	349	537.82
	350	135.78
	351	0.99
	352	0.99
	353	280.4
	354	144.58
	355	0.99
	356	387.19
	357	0.99
	358	0.99
	359	36.34
	360	2129.07
	361	1634.39
	362	2487.05
	363	591.91
	364	478.32
	365	575.15
	366	921.52
	367	704.47
	368	803.69
	369	500.19
	370	799.29
	371	556.5
	372	0.99
	373	0.99
	374	1162.1
	375	2831.75
	376	1851.18
	377	0.99
	378	1463.45
	379	816.89
	380	863.62
	381	1627.85
	382	1359.02
	383	1644.5
	384	2089.24
	385	1186.36
	386	371.96
	387	517.07
	388	3139.16
	389	2552.31
	390	368.63
	391	468.5
	392	2738.64
	393	2321.08
	394	1722.79
	395	27.04
	396	0.99
	397	0.99
	398	0.99
	399	0.99
	400	0.99
	401	0.99
	402	0.99
	403	1803.03
	404	0.99
	405	298.31
	406	69.79
	407	122.32
	408	510.04
	409	21.84
	410	218.23
	411	0.99
	412	1018.07
	413	874.1
	414	27.8
	415	1968.97
	416	5456.98
	417	4626.25
	418	255.65
	419	0.99
	420	0.99
	421	0.99
	422	36.28
	423	61.56
	424	40.93
	425	0.99
	426	360.22
	427	985.85
	428	0.99
	429	0.99
	430	10.65
	431	1532.27
	432	1090.16
	433	0.99
	434	0.99
	435	0.99
	436	0.99
	437	0.99
	438	0.99
	439	0.99
	440	34.93
	441	276.73
	442	1464.53
	443	0.99
	444	0.99
	445	0.99
	446	0.99
	447	0.99
	448	0.99
	449	141.72
	450	50.27
	451	71.64
	452	573.69
	453	0.99
	454	0.99
	455	0.99
	456	0.99
	457	0.99
	458	0.99
	459	0.99
	460	0.99
	461	170.25
	462	99.37
	463	188.31
	464	0.99
	465	0.99
	466	0.99
	467	0.99
	468	0.99
	469	76.93
	470	92.82
	471	0.99
	472	23.99
	473	122.53
	474	114.9
	475	0.99
	476	0.99
	477	0.99
	478	0.99
	479	3.18
	480	109.04
	481	35.34
	482	0.99
	483	0.99
	484	0.05
	485	0.99
	486	65.44
	487	0.99
	488	0.99
	489	0.99
	490	81.74
	491	0.99
	492	326.88
	493	8.15
	494	666.77
	495	333.35
	496	34.51
	497	92.32
	498	0.59
	499	0.99
	500	60.63
	501	20.02
	502	0.99
	503	0.99
	504	73.86
	505	0.99
	506	102.33
	507	0.99
	508	0.99
	509	0.99
	510	0.99
	511	971.79
	512	70.54
	513	389.96
	514	656.4
	515	0.99
	516	0.99
	517	0.99
	518	0.99
	519	0.99
	520	0.99
	521	1215.42
	522	4391.48
	523	3413.6
	524	47.04
	525	0.99
	526	0.99
	527	0.99
	528	0.99
	529	0.99
	530	0.99
	531	0.99
	532	0.99
	533	0.99
	534	0.99
	535	0.99
	536	20.82
	537	0.99
	538	40.01
	539	0.99
	540	0.99
	541	358.32
	542	0.99
	543	0.99
	544	80.73
	545	308.34
	546	4042.08
	547	0.99
	548	0.99
	549	0.99
	550	0.99
	551	0.99
	552	7.26
	553	30.65
	554	118.52
	555	0.99
	556	0.99
	557	0.99
	558	0.99
	559	0.99
	560	0.99
	561	70.35
	562	416.57
	563	2004.52
	564	5170.75
	565	203.77
	566	604.9
	567	0.99
	568	0.99
	569	351.88
	570	710.07
	571	228.13
	572	1007.38
	573	120.87
	574	111.81
	575	926.04
	576	11.66
	577	155.91
	578	0.99
	579	0.99
	580	0.99
	581	300.57
	582	756.77
	583	7332.85
	584	0.99
	585	0.99
	586	0.99
	587	0.99
	588	88.8
	589	0.99
	590	131.45
	591	1294.87
	592	851.04
	593	1581.81
	594	2411.17
	595	1265.78
	596	0.99
	597	0.99
	598	0.99
	599	1988.08
	600	485.55
	601	0.99
	602	0.99
	603	0.99
	604	9.18
	605	41.06
	606	468.12
	607	2049.39
	608	115.85
	609	39.16
	610	1187.56
	611	1114.15
	612	0.99
	613	600.16
	614	182.05
	615	0.99
	616	0.99
	617	0.99
	618	110.75
	619	1869.65
	620	1450.21
	621	1951.15
	622	137.38
	623	50.15
	624	0.99
	625	52.86
	626	20.93
	627	567.54
	628	0.99
	629	510.46
	630	1508.82
	631	0.99
	632	0.99
	633	0.99
	634	0.99
	635	0.99
	636	0.99
	637	1124.67
	638	764.33
	639	0.99
	640	0.99
	641	0.99
	642	0.99
	643	0.99
	644	0.99
	645	66.32
	646	0.99
	647	0.99
	648	1611.69
	649	1682.12
	650	630.95
	651	0.99
	652	0.99
	653	0.99
	654	0.99
	655	0.99
	656	239.29
	657	0.99
	658	0.99
	659	0.99
	660	14.32
	661	0.99
	662	0.99
	663	182.17
	664	1875.83
	665	1114.29
	666	7.24
	667	0.99
	668	0.99
	669	0.99
	670	280.62
	671	0.99
	672	0.99
	673	0.99
	674	946.68
	675	1383.23
	676	0.99
