	141	563.566	0	2254.264	0	0
	142	547.79	0	2191.16	0	0
	143	699.958	0	2799.832	0	0
	144	262.458	0	1049.832	0	0
	145	193.158	0	772.632	0	0
	146	411.35	0	1645.4	0	0
	147	519.312	0	2077.248	0	0
	148	224.224	0	896.896	0	0
	149	474.386	0	1897.544	0	0
	150	421.736	0	1686.944	0	0
	151	272.3	0	1089.2	0	0
	152	481.798	0	1927.192	0	0
	153	568.686	0	2274.744	0	0
	154	348.876	0	1395.504	0	0
	155	273.088	0	1092.352	0	0
	156	667.412	0	2669.648	0	0
	157	290.298	0	1161.192	0	0
	158	534.09	0	2136.36	0	0
	159	438.164	0	1752.656	0	0
	160	512.386	0	2049.544	0	0
	161	464.022	0	1856.088	0	0
	162	455.468	0	1821.872	0	0
	163	390.16	0	1560.64	0	0
	164	370.948	0	1483.792	0	0
	165	384.448	0	1537.792	0	0
	166	0	0	0	0	0
	167	387.906	0	1551.624	0	0
	168	564.68	0	2258.72	0	0
	169	900.264	0	3601.056	0	0
	170	198.324	0	793.296	0	0
	171	446.49	0	1785.96	0	0
	172	474.978	0	1899.912	0	0
	173	546.532	0	2186.128	0	0
	174	472.85	0	1891.4	0	0
	175	527.844	0	2111.376	0	0
	176	551.902	0	2207.608	0	0
	177	419.022	0	1676.088	0	0
	178	437.372	0	1749.488	0	0
	179	543.558	0	2174.232	0	0
	180	0	0	0	0	0
	181	511.352	0	2045.408	0	0
	182	525.54	0	2102.16	0	0
	183	401.018	0	1604.072	0	0
	184	350.788	0	1403.152	261.68	0
	185	358.848	0	1435.392	1688.06	0
	186	400.708	0	1602.832	0	0
	187	366.156	0	1464.624	0	0
	188	539.886	0	2159.544	0	0
	189	249.746	0	998.984	0	0
	190	240.676	0	962.704	0	0
	191	493.044	0	1972.176	0	0
	192	485.21	0	1940.84	0	0
	193	405.43	0	1621.72	0	0
	194	460.456	0	1841.824	0	0
	195	570.42	0	2281.68	0	0
	196	567.306	0	2269.224	0	0
	197	217.3	0	869.2	0	0
	198	279.076	0	1116.304	893.89	0
	199	208.224	0	832.896	3214.02	0
	200	330.956	0	1323.824	8.15	0
	201	589.572	0	2358.288	0	0
	202	184.178	0	736.712	0	0
	203	280.392	0	1121.568	750.99	0
	204	156.982	0	627.928	2458.34	0
	205	436.478	0	1745.912	490.15	0
	206	457.862	0	1831.448	180.02	0
	207	497.156	0	1988.624	0	0
	208	449.94	0	1799.76	0	0
	209	302.362	0	1209.448	0	0
	210	410.388	0	1641.552	787.94	0
	211	240.962	0	963.848	0	0
	212	128.194	0	512.776	420.02	0
	213	280.518	0	1122.072	2649.87	0
	214	349.548	0	1398.192	0	0
	215	389.39	0	1557.56	0	0
	216	466.596	0	1866.384	0	0
	217	196.618	0	786.472	0	0
	218	336.358	0	1345.432	0	0
	219	300.566	0	1202.264	345.37	0
	220	257.122	0	1028.488	0	0
	221	440.694	0	1762.776	0	0
	222	421.208	0	1684.832	2456.35	0
	223	213.012	0	852.048	3088.68	0
	224	584.914	0	2339.656	0	0
	225	523.662	0	2094.648	0	0
	226	499.84	0	1999.36	0	0
	227	325.372	0	1301.488	536.69	0
	228	428.318	0	1713.272	1863.13	0
	229	0	0	0	0	0
	230	624.358	0	2497.432	0	0
	231	514.59	0	2058.36	0	0
	232	588.89	0	2355.56	0	0
	233	288.536	0	1154.144	0	0
	234	407.578	0	1630.312	0	0
	235	440.058	0	1760.232	69.25	0
	236	358.742	0	1434.968	162.32	0
	237	481.504	0	1926.016	0	0
	238	477.698	0	1910.792	0	0
	239	252.9	0	1011.6	0	0
	240	435.654	0	1742.616	0	0
	241	0	0	0	0	0
	242	218.574	0	874.296	0	0
	243	462.554	0	1850.216	0	0
	244	418.874	0	1675.496	356.12	0
	245	359.116	0	1436.464	73.52	0
	246	190.046	0	760.184	0	0
	247	426.108	0	1704.432	0	0
	248	155.222	0	620.888	0	0
	249	632.73	0	2530.92	0	0
	250	415.452	0	1661.808	0	0
	251	659.396	0	2637.584	0	0
	252	607.102	0	2428.408	0	0
	253	0	0	0	0	0
	254	226.442	0	905.768	0	0
	255	259.36	0	1037.44	0	0
	256	493.26	0	1973.04	1538.45	0
	257	231.874	0	927.496	2532.49	0
	258	239.998	0	959.992	468.74	0
	259	475.032	0	1900.128	0	0
	260	466.578	0	1866.312	0	0
	261	0	0	0	0	0
	262	599.378	0	2397.512	0	0
	263	603.886	0	2415.544	0	0
	264	216.836	0	867.344	0.11	0
	265	232.944	0	931.776	0	0
	266	539.148	0	2156.592	0	0
	267	838.266	0	3353.064	0	0
	268	585.466	0	2341.864	0	0
	269	243.874	0	975.496	0	0
	270	184.384	0	737.536	664.86	0
	271	568.12	0	2272.48	1141.21	0
	272	283.628	0	1134.512	0	0
	273	0	0	0	0	0
	274	576.484	0	2305.936	0	0
	275	860.962	0	3443.848	0	0
	276	534.366	0	2137.464	0	0
	277	531.22	0	2124.88	0	0
	278	480.906	0	1923.624	0	0
	279	319.02	0	1276.08	1399.24	0
	280	352.368	0	1409.472	2296.67	0
	281	411.506	0	1646.024	0	0
	282	398.366	0	1593.464	0	0
	283	524.172	0	2096.688	0	0
	284	0	0	0	0	0
	285	600.046	0	2400.184	0	0
	286	475.16	0	1900.64	0	0
	287	525.458	0	2101.832	0	0
	288	250.352	0	1001.408	0	0
	289	650.998	0	2603.992	0	0
	290	410.974	0	1643.896	0	0
	291	595.264	0	2381.056	0	0
	292	365.96	0	1463.84	77.22	0
	293	420.3	0	1681.2	0	0
	294	369.452	0	1477.808	0	0
	295	493.312	0	1973.248	0	0
	296	588.466	0	2353.864	0	0
	297	131.936	0	527.744	0	0
	298	0	0	0	0	0
	299	663.936	0	2655.744	0	0
	300	667.776	0	2671.104	0	0
	301	824.222	0	3296.888	0	0
	302	644.854	0	2579.416	0	0
	303	461.76	0	1847.04	0	0
	304	255.068	0	1020.272	0	0
	305	439.558	0	1758.232	0	0
	306	511.298	0	2045.192	0	0
	307	512.85	0	2051.4	0	0
	308	300.944	0	1203.776	0	0
	309	0	0	0	0	0
	310	0	0	0	0	0
	311	599.554	0	2398.216	0	0
	312	384.356	0	1537.424	0	0
	313	491.42	0	1965.68	0	0
	314	329.126	0	1316.504	0	0
	315	573.934	0	2295.736	0	0
	316	530.88	0	2123.52	0	0
	317	449.024	0	1796.096	0	0
	318	485.912	0	1943.648	0	0
	319	628.114	0	2512.456	0	0
	320	432.914	0	1731.656	0	0
	321	196.112	0	784.448	0	0
	322	0	0	0	0	0
	323	0	0	0	0	0
	324	336.156	0	1344.624	0	0
	325	712.558	0	2850.232	0	0
	326	273.724	0	1094.896	0	0
	327	264.684	0	1058.736	0	0
	328	441.08	0	1764.32	0	0
	329	297.704	0	1190.816	0	0
	330	296.002	0	1184.008	0	0
	331	189.614	0	758.456	0	0
	332	0	0	0	0	0
	333	628.636	0	2514.544	0	0
	334	0	0	0	0	0
	335	0	0	0	0	0
	336	0	0	0	0	0
	337	0	0	0	0	0
	338	545.824	0	2183.296	0	0
	339	726.094	0	2904.376	0	0
	340	470.58	0	1882.32	0	0
	341	299.382	0	1197.528	0	0
	342	361.708	0	1446.832	0	0
	343	0	0	0	0	0
	344	164.756	0	659.024	0	0
	345	514.642	0	2058.568	0	0
	346	0	0	0	0	0
	347	0	0	0	0	0
	348	0	0	0	0	0
	349	0	0	0	0	0
	350	0	0	0	0	0
	351	0	0	0	0	0
	352	0	0	0	0	0
	353	97.878	0	391.512	0	0
	354	0	0	0	0	0
	355	0	0	0	0	0
	356	0	0	0	0	0
	357	0	0	0	0	0
	358	0	0	0	0	0
	359	0	0	0	0	0
	360	0	0	0	0	0
	361	0	0	0	0	0
	362	0	0	0	0	0
	363	0	0	0	0	0
	364	0	0	0	0	0
	365	0	0	0	0	0
	366	0	0	0	0	0
	367	0	0	0	0	0
	368	0	0	0	0	0
	369	0	0	0	0	0
	370	0	0	0	0	0
	371	0	0	0	0	0
	372	0	0	0	0	0
	373	0	0	0	0	0
	374	0	0	0	0	0
	375	0	0	0	0	0
	376	0	0	0	0	0
	377	0	0	0	0	0
	378	0	0	0	0	0
	379	0	0	0	0	0
	380	0	0	0	0	0
	381	0	0	0	0	0
	382	0	0	0	0	0
	383	0	0	0	0	0
	384	0	0	0	0	0
	385	0	0	0	0	0
	386	0	0	0	0	0
	387	0	0	0	0	0
	388	0	0	0	0	0
	389	0	0	0	0	0
	390	0	0	0	0	0
	391	0	0	0	0	0
	392	0	0	0	0	0
	393	0	0	0	0	0
	394	0	0	0	0	0
	395	0	0	0	0	0
	396	0	0	0	0	0
	397	0	0	0	0	0
	398	0	0	0	0	0
	399	0	0	0	0	0
	400	0	0	0	0	0
	401	0	0	0	0	0
	402	0	0	0	0	0
	403	0	0	0	0	0
	404	0	0	0	0	0
	405	0	0	0	0	0
	406	0	0	0	0	0
	407	0	0	0	0	0
	408	0	0	0	0	0
	409	0	0	0	0	0
	410	0	0	0	0	0
	411	0	0	0	0	0
	412	0	0	0	0	0
	413	0	0	0	0	0
	414	0	0	0	0	0
	415	0	0	0	0	0
	416	0	0	0	0	0
	417	0	0	0	0	0
	418	0	0	0	0	0
	419	0	0	0	0	0
	420	0	0	0	0	0
	421	0	0	0	0	0
	422	0	0	0	0	0
	423	0	0	0	0	0
	424	0	0	0	0	0
	425	0	0	0	0	0
	426	0	0	0	0	0
	427	0	0	0	0	0
	428	0	0	0	0	0
	429	0	0	0	0	0
	430	0	0	0	0	0
	431	0	0	0	0	0
	432	0	0	0	0	0
	433	0	0	0	0	0
	434	0	0	0	0	0
	435	0	0	0	0	0
	436	0	0	0	0	0
	437	0	0	0	0	0
	438	0	0	0	0	0
	439	0	0	0	0	0
	440	0	0	0	0	0
	441	0	0	0	0	0
	442	0	0	0	0	0
	443	0	0	0	0	0
	444	0	0	0	0	0
	445	0	0	0	0	0
	446	0	0	0	0	0
	447	0	0	0	0	0
	448	0	0	0	0	0
	449	0	0	0	0	0
	450	0	0	0	0	0
	451	0	0	0	0	0
	452	0	0	0	0	0
	453	0	0	0	0	0
	454	0	0	0	0	0
	455	0	0	0	0	0
	456	0	0	0	0	0
	457	0	0	0	0	0
	458	0	0	0	0	0
	459	0	0	0	0	0
	460	0	0	0	0	0
	461	0	0	0	0	0
	462	0	0	0	0	0
	463	0	0	0	0	0
	464	0	0	0	0	0
	465	0	0	0	0	0
	466	0	0	0	0	0
	467	0	0	0	0	0
	468	0	0	0	0	0
	469	0	0	0	0	0
	470	0	0	0	0	0
	471	0	0	0	0	0
	472	0	0	0	0	0
	473	0	0	0	0	0
	474	0	0	0	0	0
	475	0	0	0	0	0
	476	0	0	0	0	0
	477	0	0	0	0	0
	478	0	0	0	0	0
	479	0	0	0	0	0
	480	0	0	0	0	0
	481	0	0	0	0	0
	482	0	0	0	0	0
	483	0	0	0	0	0
	484	0	0	0	0	0
	485	0	0	0	0	0
	486	0	0	0	0	0
	487	0	0	0	0	0
	488	0	0	0	0	0
	489	0	0	0	0	0
	490	0	0	0	0	0
	491	0	0	0	0	0
	492	0	0	0	0	0
	493	0	0	0	0	0
	494	0	0	0	0	0
	495	0	0	0	0	0
	496	0	0	0	0	0
	497	0	0	0	0	0
	498	0	0	0	0	0
	499	0	0	0	0	0
	500	0	0	0	0	0
	501	0	0	0	0	0
	502	0	0	0	0	0
	503	0	0	0	0	0
	504	0	0	0	0	0
	505	0	0	0	0	0
	506	0	0	0	0	0
	507	0	0	0	0	0
	508	0	0	0	0	0
	509	0	0	0	0	0
	510	0	0	0	0	0
	511	0	0	0	0	0
	512	0	0	0	0	0
	513	0	0	0	0	0
	514	0	0	0	0	0
	515	0	0	0	0	0
	516	0	0	0	0	0
	517	0	0	0	0	0
	518	0	0	0	0	0
	519	0	0	0	0	0
	520	0	0	0	0	0
	521	0	0	0	0	0
	522	0	0	0	0	0
	523	0	0	0	0	0
	524	0	0	0	0	0
	525	0	0	0	0	0
	526	0	0	0	0	0
	527	0	0	0	0	0
	528	0	0	0	0	0
	529	0	0	0	0	0
	530	0	0	0	0	0
	531	0	0	0	0	0
	532	0	0	0	0	0
	533	0	0	0	0	0
	534	0	0	0	0	0
	535	0	0	0	0	0
	536	0	0	0	0	0
	537	0	0	0	0	0
	538	0	0	0	0	0
	539	0	0	0	0	0
	540	0	0	0	0	0
	541	0	0	0	0	0
	542	0	0	0	0	0
	543	0	0	0	0	0
	544	0	0	0	0	0
	545	0	0	0	0	0
	546	0	0	0	0	0
	547	0	0	0	0	0
	548	0	0	0	0	0
	549	0	0	0	0	0
	550	0	0	0	0	0
	551	0	0	0	0	0
	552	0	0	0	0	0
	553	0	0	0	0	0
	554	0	0	0	0	0
	555	0	0	0	0	0
	556	0	0	0	0	0
	557	0	0	0	0	0
	558	0	0	0	0	0
	559	0	0	0	0	0
	560	0	0	0	0	0
	561	0	0	0	0	0
	562	0	0	0	0	0
	563	0	0	0	0	0
	564	0	0	0	0	0
	565	0	0	0	0	0
	566	0	0	0	0	0
	567	0	0	0	0	0
	568	0	0	0	0	0
	569	0	0	0	0	0
	570	0	0	0	0	0
	571	0	0	0	0	0
	572	0	0	0	0	0
	573	0	0	0	0	0
	574	0	0	0	0	0
	575	0	0	0	0	0
	576	0	0	0	0	0
	577	0	0	0	0	0
	578	0	0	0	0	0
	579	0	0	0	0	0
	580	0	0	0	0	0
	581	0	0	0	0	0
	582	0	0	0	0	0
	583	0	0	0	0	0
	584	0	0	0	0	0
	585	0	0	0	0	0
	586	0	0	0	0	0
	587	0	0	0	0	0
	588	0	0	0	0	0
	589	0	0	0	0	0
	590	0	0	0	0	0
	591	0	0	0	0	0
	592	0	0	0	0	0
	593	0	0	0	0	0
	594	0	0	0	0	0
	595	0	0	0	0	0
	596	0	0	0	0	0
	597	0	0	0	0	0
	598	0	0	0	0	0
	599	0	0	0	0	0
	600	0	0	0	0	0
	601	0	0	0	0	0
	602	0	0	0	0	0
	603	0	0	0	0	0
	604	0	0	0	0	0
	605	0	0	0	0	0
	606	0	0	0	0	0
	607	0	0	0	0	0
	608	0	0	0	0	0
	609	0	0	0	0	0
	610	0	0	0	0	0
	611	0	0	0	0	0
	612	0	0	0	0	0
	613	0	0	0	0	0
	614	0	0	0	0	0
	615	0	0	0	0	0
	616	0	0	0	0	0
	617	0	0	0	0	0
	618	0	0	0	0	0
	619	0	0	0	0	0
	620	0	0	0	0	0
	621	0	0	0	0	0
	622	0	0	0	0	0
	623	0	0	0	0	0
	624	0	0	0	0	0
	625	0	0	0	0	0
	626	0	0	0	0	0
	627	0	0	0	0	0
	628	0	0	0	0	0
	629	0	0	0	0	0
	630	0	0	0	0	0
	631	0	0	0	0	0
	632	0	0	0	0	0
	633	0	0	0	0	0
	634	0	0	0	0	0
	635	0	0	0	0	0
	636	0	0	0	0	0
	637	0	0	0	0	0
	638	0	0	0	0	0
	639	0	0	0	0	0
	640	0	0	0	0	0
	641	0	0	0	0	0
	642	0	0	0	0	0
	643	0	0	0	0	0
	644	0	0	0	0	0
	645	0	0	0	0	0
	646	0	0	0	0	0
	647	0	0	0	0	0
	648	0	0	0	0	0
	649	0	0	0	0	0
	650	0	0	0	0	0
	651	0	0	0	0	0
	652	0	0	0	0	0
	653	0	0	0	0	0
	654	0	0	0	0	0
	655	0	0	0	0	0
	656	0	0	0	0	0
	657	0	0	0	0	0
	658	0	0	0	0	0
	659	0	0	0	0	0
	660	0	0	0	0	0
	661	0	0	0	0	0
	662	0	0	0	0	0
	663	0	0	0	0	0
	664	0	0	0	0	0
	665	0	0	0	0	0
	666	0	0	0	0	0
	667	0	0	0	0	0
	668	0	0	0	0	0
	669	0	0	0	0	0
	670	0	0	0	0	0
	671	0	0	0	0	0
	672	0	0	0	0	0
	673	0	0	0	0	0
	674	0	0	0	0	0
	675	0	0	0	0	0
	676	0	0	0	0	0
	677	0	0	0	0	0
	678	0	0	0	0	0
	679	0	0	0	0	0
	680	0	0	0	0	0
	681	0	0	0	0	0
	682	0	0	0	0	0
	683	0	0	0	0	0
	684	0	0	0	0	0
	685	0	0	0	0	0
	686	0	0	0	0	0
	687	0	0	0	0	0
	688	0	0	0	0	0
	689	0	0	0	0	0
	690	0	0	0	0	0
	691	0	0	0	0	0
	692	0	0	0	0	0
	693	0	0	0	0	0
	694	0	0	0	0	0
	695	0	0	0	0	0
	696	0	0	0	0	0
	697	0	0	0	0	0
	698	0	0	0	0	0
	699	0	0	0	0	0
	700	0	0	0	0	0
	701	0	0	0	0	0
	702	0	0	0	0	0
	703	0	0	0	0	0
	704	0	0	0	0	0
	705	0	0	0	0	0
	706	0	0	0	0	0
	707	0	0	0	0	0
	708	0	0	0	0	0
	709	0	0	0	0	0
	710	0	0	0	0	0
	711	0	0	0	0	0
	712	71.076	0	284.304	5432.88	0
	713	14.28	0	57.12	3219.51	0
	714	13.294	0	53.176	865.52	0
	715	13.34	0	53.36	1698.57	0
	716	0	0	0	0	0
	717	0	0	0	0	0
	718	0	0	0	0	0
	719	0	0	0	0	0
	720	0	0	0	0	0
	721	0	0	0	0	0
	722	0	0	0	0	0
	723	0	0	0	0	0
	724	33.43	0	133.72	5298.66	0
	725	27.06	0	108.24	6099.39	0
	726	11.988	0	47.952	2063.17	0
	727	19.012	0	76.048	3659.01	0
	728	0	0	0	0	0
	729	30.706	0	122.824	2387.48	0
	730	0	0	0	0	0
	731	0	0	0	0	0
	732	0	0	0	0	0
	733	0	0	0	0	0
	734	0	0	0	0	0
	735	0	0	0	0	0
	736	0	0	0	0	0
	737	0	0	0	0	0
	738	0	0	0	0	0
	739	0	0	0	0	0
	740	0	0	0	0	0
	741	0	0	0	0	0
	742	0	0	0	0	0
	743	0	0	0	0	0
	744	0	0	0	0	0
	745	0	0	0	0	0
	746	0	0	0	0	0
	747	0	0	0	0	0
	748	0	0	0	0	0
	749	54.132	0	216.528	2759.05	0
	750	32.872	0	131.488	5687.85	0
	751	38.77	0	155.08	5048.03	0
	752	14.344	0	57.376	3181.01	0
	753	14.396	0	57.584	2126.39	0
	754	0	0	0	0	0
	755	41.566	0	166.264	2463.26	0
	756	0	0	0	0	0
	757	0	0	0	0	0
	758	0	0	0	0	0
	759	0	0	0	0	0
	760	0	0	0	0	0
	761	0	0	0	0	0
	762	0	0	0	0	0
	763	19.616	0	78.464	2010.76	0
	764	0	0	0	0	0
	765	0	0	0	0	0
	766	0	0	0	0	0
	767	0	0	0	0	0
	768	0	0	0	0	0
	769	0	0	0	0	0
	770	0	0	0	0	0
	771	0	0	0	0	0
	772	0	0	0	0	0
	773	0	0	0	0	0
	774	0	0	0	0	0
	775	34.146	0	136.584	3222.99	0
	776	26.262	0	105.048	4852.91	0
	777	0	0	0	0	0
	778	0	0	0	0	0
	779	39.47	0	157.88	4707.23	0
	780	0	0	0	0	0
	781	0	0	0	0	0
	782	0	0	0	0	0
	783	0	0	0	0	0
	784	0	0	0	0	0
	785	0	0	0	0	0
	786	0	0	0	0	0
	787	0	0	0	0	0
	788	0	0	0	0	0
	789	0	0	0	0	0
	790	0	0	0	0	0
	791	65.358	0	261.432	5268.06	0
	792	0	0	0	0	0
	793	0	0	0	0	0
	794	35.224	0	140.896	3037.08	0
	795	50.896	0	203.584	10213.81	0
	796	0	0	0	0	0
	797	29.552	0	118.208	1809.92	0
	798	68.588	0	274.352	2585.32	0
	799	0	0	0	0	0
	800	0	0	0	0	0
	801	0	0	0	0	0
	802	0	0	0	0	0
	803	0	0	0	0	0
	804	0	0	0	0	0
	805	0	0	0	0	0
	806	0	0	0	0	0
	807	0	0	0	0	0
	808	0	0	0	0	0
	809	0	0	0	0	0
	810	0	0	0	0	0
	811	0	0	0	0	0
	812	0	0	0	0	0
	813	0	0	0	0	0
	814	0	0	0	0	0
	815	0	0	0	0	0
	816	0	0	0	0	0
	817	0	0	0	0	0
	818	0	0	0	0	0
	819	0	0	0	0	0
	820	0	0	0	0	0
	821	0	0	0	0	0
	822	0	0	0	0	0
	823	0	0	0	0	0
	824	0	0	0	0	0
	825	0	0	0	0	0
	826	0	0	0	0	0
	827	0	0	0	0	0
	828	0	0	0	0	0
	829	0	0	0	0	0
	830	0	0	0	0	0
	831	0	0	0	0	0
	832	0	0	0	0	0
	833	0	0	0	0	0
	834	0	0	0	0	0
	835	0	0	0	0	0
	836	0	0	0	0	0
	837	0	0	0	0	0
	838	0	0	0	0	0
	839	0	0	0	0	0
	840	0	0	0	0	0
	841	0	0	0	0	0
	842	0	0	0	0	0
	843	0	0	0	0	0
	844	0	0	0	0	0
	845	0	0	0	0	0
	846	0	0	0	0	0
	847	0	0	0	0	0
	848	0	0	0	0	0
	849	0	0	0	0	0
	850	0	0	0	0	0
	851	0	0	0	0	0
	852	0	0	0	0	0
	853	0	0	0	0	0
	854	0	0	0	0	0
	855	0	0	0	0	0
	856	0	0	0	0	0
	857	0	0	0	0	0
	858	0	0	0	0	0
	859	0	0	0	0	0
	860	0	0	0	0	0
	861	0	0	0	0	0
	862	0	0	0	0	0
	863	0	0	0	0	0
	864	0	0	0	0	0
	865	0	0	0	0	0
	866	0	0	0	0	0
	867	0	0	0	0	0
	868	0	0	0	0	0
	869	0	0	0	0	0
	870	0	0	0	0	0
	871	0	0	0	0	0
	872	0	0	0	0	0
	873	0	0	0	0	0
	874	0	0	0	0	0
	875	0	0	0	0	0
	876	0	0	0	0	0
	877	0	0	0	0	0
	878	0	0	0	0	0
	879	0	0	0	0	0
	880	0	0	0	0	0
	881	0	0	0	0	0
	882	0	0	0	0	0
	883	0	0	0	0	0
	884	0	0	0	0	0
	885	0	0	0	0	0
	886	0	0	0	0	0
	887	0	0	0	0	0
	888	0	0	0	0	0
	889	0	0	0	0	0
	890	0	0	0	0	0
	891	0	0	0	0	0
	892	0	0	0	0	0
	893	0	0	0	0	0
	894	0	0	0	0	0
	895	0	0	0	0	0
	896	0	0	0	0	0
	897	0	0	0	0	0
	898	0	0	0	0	0
	899	0	0	0	0	0
	900	2.1	0	8.4	3740.33	0
	901	1.382	0	5.528	1801.92	0
	902	0	0	0	0	0
	903	0	0	0	0	0
	904	0	0	0	0	0
	905	0	0	0	0	0
	906	2.134	0	8.536	2510.42	0
	907	2.444	0	9.776	1712.18	0
	908	0	0	0	0	0
	909	0	0	0	0	0
	910	0	0	0	0	0
	911	0	0	0	0	0
	912	0	0	0	0	0
	913	0	0	0	0	0
	914	0	0	0	0	0
	915	0	0	0	0	0
	916	0	0	0	0	0
	917	0	0	0	0	0
	918	0	0	0	0	0
	919	0	0	0	0	0
	920	0	0	0	0	0
	921	0	0	0	0	0
	922	0	0	0	0	0
	923	0	0	0	0	0
	924	0	0	0	0	0
	925	0	0	0	0	0
	926	0	0	0	0	0
	927	0	0	0	0	0
	928	0	0	0	0	0
	929	0	0	0	0	0
	930	0	0	0	0	0
	931	0	0	0	0	0
	932	0	0	0	0	0
	933	0	0	0	0	0
	934	0	0	0	0	0
	935	0	0	0	0	0
	936	0	0	0	0	0
	937	0	0	0	0	0
	938	0	0	0	0	0
	939	0	0	0	0	0
	940	0	0	0	0	0
	941	0	0	0	0	0
	942	0	0	0	0	0
	943	0	0	0	0	0
	944	0	0	0	0	0
	945	0	0	0	0	0
	946	0	0	0	0	0
	947	0	0	0	0	0
	948	0	0	0	0	0
	949	0	0	0	0	0
	950	0	0	0	0	0
	951	0	0	0	0	0
	952	0	0	0	0	0
	953	0	0	0	0	0
	954	0	0	0	0	0
	955	0	0	0	0	0
	956	0	0	0	0	0
	957	0	0	0	0	0
	958	0	0	0	0	0
	959	0	0	0	0	0
	960	0	0	0	0	0
	961	0	0	0	0	0
	962	0	0	0	0	0
	963	0	0	0	0	0
	964	0	0	0	0	0
	965	0	0	0	0	0
	966	0	0	0	0	0
	967	0	0	0	0	0
	968	0	0	0	0	0
	969	0	0	0	0	0
	970	0	0	0	0	0
	971	0	0	0	0	0
	972	0	0	0	0	0
	973	0	0	0	0	0
	974	0	0	0	0	0
	975	0	0	0	0	0
	976	0	0	0	0	0
	977	0	0	0	0	0
	978	0	0	0	0	0
	979	0	0	0	0	0
	980	0	0	0	0	0
	981	0	0	0	0	0
	982	0	0	0	0	0
	983	0	0	0	0	0
	984	0	0	0	0	0
	985	0	0	0	0	0
	986	0	0	0	0	0
	987	0	0	0	0	0
	988	0	0	0	0	0
	989	0	0	0	0	0
	990	0	0	0	0	0
	991	0	0	0	0	0
	992	0	0	0	0	0
	993	0	0	0	0	0
	994	0	0	0	0	0
	995	0	0	0	0	0
	996	0	0	0	0	0
	997	0	0	0	0	0
	998	0	0	0	0	0
	999	0	0	0	0	0
	1000	0	0	0	0	0
	1001	0	0	0	0	0
	1002	0	0	0	0	0
	1003	0	0	0	0	0
	1004	0	0	0	0	0
	1005	0	0	0	0	0
	1006	0	0	0	0	0
	1007	0	0	0	0	0
	1008	0	0	0	0	0
	1009	0	0	0	0	0
	1010	0	0	0	0	0
	1011	0	0	0	0	0
	1012	0	0	0	0	0
	1013	0	0	0	0	0
	1014	0	0	0	0	0
	1015	0	0	0	0	0
	1016	0	0	0	0	0
	1017	0	0	0	0	0
	1018	0	0	0	0	0
	1019	0	0	0	0	0
	1020	0	0	0	0	0
	1021	0	0	0	0	0
	1022	0	0	0	0	0
	1023	0	0	0	0	0
	1024	0	0	0	0	0
	1025	0	0	0	0	0
	1026	0	0	0	0	0
	1027	0	0	0	0	0
	1028	0	0	0	0	0
	1029	0	0	0	0	0
	1030	0	0	0	0	0
	1031	0	0	0	0	0
	1032	0	0	0	0	0
	1033	0	0	0	0	0
	1034	0	0	0	0	0
	1035	0	0	0	0	0
	1036	0	0	0	0	0
	1037	0	0	0	0	0
	1038	0	0	0	0	0
	1039	0	0	0	0	0
	1040	0	0	0	0	0
	1041	0	0	0	0	0
	1042	0	0	0	0	0
	1043	0	0	0	0	0
	1044	0	0	0	0	0
	1045	0	0	0	0	0
	1046	0	0	0	0	0
	1047	0	0	0	0	0
	1048	0	0	0	0	0
	1049	0	0	0	0	0
	1050	0	0	0	0	0
	1051	0	0	0	0	0
	1052	0	0	0	0	0
	1053	0	0	0	0	0
	1054	0	0	0	0	0
	1055	0	0	0	0	0
	1056	0	0	0	0	0
	1057	0	0	0	0	0
	1058	0	0	0	0	0
	1059	0	0	0	0	0
	1060	0	0	0	0	0
	1061	0	0	0	0	0
	1062	0	0	0	0	0
	1063	0	0	0	0	0
	1064	0	0	0	0	0
	1065	0	0	0	0	0
	1066	0	0	0	0	0
	1067	0	0	0	0	0
	1068	0	0	0	0	0
	1069	0	0	0	0	0
	1070	0	0	0	0	0
	1071	0	0	0	0	0
	1072	0	0	0	0	0
	1073	0	0	0	0	0
	1074	0	0	0	0	0
	1075	0	0	0	0	0
	1076	0	0	0	0	0
	1077	0	0	0	0	0
	1078	0	0	0	0	0
	1079	0	0	0	0	0
	1080	0	0	0	0	0
	1081	0	0	0	0	0
	1082	0	0	0	0	0
	1083	0	0	0	0	0
	1084	0	0	0	0	0
	1085	0	0	0	0	0
	1086	0	0	0	0	0
	1087	0	0	0	0	0
	1088	0	0	0	0	0
	1089	0	0	0	0	0
	1090	0	0	0	0	0
	1091	0	0	0	0	0
	1092	0	0	0	0	0
	1093	0	0	0	0	0
	1094	0	0	0	0	0
	1095	0	0	0	0	0
	1096	0	0	0	0	0
	1097	0	0	0	0	0
	1098	0	0	0	0	0
	1099	0	0	0	0	0
	1100	0	0	0	0	0
	1101	0	0	0	0	0
	1102	0	0	0	0	0
	1103	0	0	0	0	0
	1104	0	0	0	0	0
	1105	0	0	0	0	0
	1106	0	0	0	0	0
	1107	0	0	0	0	0
	1108	0	0	0	0	0
	1109	0	0	0	0	0
	1110	0	0	0	0	0
	1111	0	0	0	0	0
	1112	0	0	0	0	0
	1113	0	0	0	0	0
	1114	0	0	0	0	0
	1115	0	0	0	0	0
	1116	0	0	0	0	0
	1117	0	0	0	0	0
