**********************************************************************************************************************************
                                                Historical Simulation
                                             Central Valley, California
                                          C2VSimCG_Preprocessor 2017.11.08
**********************************************************************************************************************************


 THIS RUN IS MADE ON 11/16/2017 AT 16:59:53


 THE FOLLOWING FILES ARE USED IN THIS SIMULATION:
  1      .\..\Simulation\C2VSimCG_PreprocessorOut.bin
  2      .\C2VSimCG_Elements.dat
  3      .\C2VSimCG_Nodes.dat
  4      .\C2VSimCG_Stratigraphy.dat
  5      .\C2VSimCG_Streams.dat
  6
Instantiating application grid
Instantiating stratigraphy
Instantiating streams
Registering stream component with matrix...
Registering groundwater component with matrix...
Registering stream-groundwater connector with matrix...
Writing the binary data...

 REGION =   1   328277.68  ACRES
    636      107.08    1     107.08    -144.24      1    -144.24    -546.59      1    -546.59    -934.44      1    -934.44   -2230.73
    637      153.80    1     153.80    -107.11      1    -107.11    -625.22      1    -625.22    -962.93      1    -962.93   -1610.02
    638      230.85    1     230.85     -62.21      1     -62.21    -441.32      1    -441.32    -807.66      1    -807.66    -857.66
    639      188.69    1     188.69     -37.43      1     -37.43    -219.85      1    -219.85    -598.88      1    -598.88    -687.02
    640      220.07    1     220.07     -27.36      1     -27.36    -107.39      1    -107.39    -496.87      1    -496.87    -667.66
    641      257.13    1     257.13       7.16      1       7.16     -42.84      1     -42.84    -539.90      1    -539.90    -644.77
    642      134.12    1     134.12     -90.18      1     -90.18    -564.18      1    -564.18    -871.34      1    -871.34   -1741.88
    643      176.19    1     176.19     -43.18      1     -43.18    -380.35      1    -380.35    -787.52      1    -787.52    -939.61
    644      258.29    1     258.29     -23.83      1     -23.83    -208.33      1    -208.33    -565.35      1    -565.35    -687.17
    645      270.12    1     270.12     -11.37      1     -11.37    -122.67      1    -122.67    -475.87      1    -475.87    -656.44
    646      350.85    1     350.85      14.93      1      14.93     -35.07      1     -35.07    -551.43      1    -551.43    -623.00
    647      832.15    1     832.15     190.35      1     190.35    -762.73      1    -762.73    -831.12      1    -831.12   -1943.69
    648      102.99    1     102.99    -104.59      1    -144.59    -716.37      1    -716.37    -796.96      1    -796.96   -2865.93
    649       48.76    1      48.76    -116.96      1    -157.27    -612.48      1    -612.48    -747.87      1    -747.87   -3014.98
    650       62.59    1      62.59     -86.43      1    -163.77    -405.37      1    -405.37    -864.87      1    -864.87   -3051.10
    651       75.76    1      75.76    -105.57      1    -133.32    -376.31      1    -376.31    -892.14      1    -892.14   -2863.86
    652      112.59    1     112.59    -107.26      1    -107.26    -463.88      1    -463.88    -832.92      1    -832.92   -2310.05
    653      142.44    1     142.44     -59.19      1     -59.19    -511.85      1    -511.85    -782.47      1    -782.47   -1880.42
    654      122.12    1     122.12     -18.02      1     -18.02    -393.88      1    -393.88    -803.58      1    -803.58   -1048.59
    655      205.21    1     205.21      -1.29      1      -1.29    -303.62      1    -303.62    -517.52      1    -517.52    -712.00
    656      177.87    1     177.87       4.15      1       4.15    -199.99      1    -199.99    -398.96      1    -398.96    -680.83
    657      293.72    1     293.72      16.14      1      16.14     -33.86      1     -33.86    -560.74      1    -560.74    -632.69
    658      219.37    1     219.37      90.88      1      90.88    -655.20      1    -655.20    -779.72      1    -779.72   -2507.45
    659       90.70    1      90.70    -157.86      1    -200.30    -612.46      1    -612.46    -800.01      1    -800.01   -2962.45
    660       52.60    1      52.60    -144.71      1    -221.44    -464.31      1    -464.31    -892.23      1    -892.23   -3072.04
    661       59.65    1      59.65     -90.65      1    -190.49    -317.57      1    -317.57    -944.45      1    -944.45   -3061.19
    662       83.88    1      83.88     -85.20      1    -166.47    -244.89      1    -244.89    -887.72      1    -887.72   -2904.13
    663      114.04    1     114.04     -70.89      1    -131.92    -387.07      1    -387.07    -761.56      1    -761.56   -2407.19
    664      152.53    1     152.53     -13.80      1     -13.80    -516.37      1    -516.37    -791.15      1    -791.15   -1906.66
    665      256.00    1     256.00      11.86      1      11.86    -505.74      1    -505.74    -901.48      1    -901.48   -1291.48
    666      283.65    1     283.65      13.35      1      13.35    -426.19      1    -426.19    -545.18      1    -545.18    -750.03
    667      316.22    1     316.22      11.74      1      11.74    -216.28      1    -216.28    -391.91      1    -391.91    -677.45
    668      354.21    1     354.21      28.18      1      28.18     -53.30      1     -53.30    -513.72      1    -513.72    -652.79
    669      291.93    1     291.93     165.09      1     165.09    -508.49      1    -508.49    -588.63      1    -588.63   -1842.96
    670      106.50    1     106.50     -95.65      1    -206.19    -476.30      1    -476.30    -815.98      1    -815.98   -2769.14
    671       61.53    1      61.53    -141.23      1    -235.40    -421.72      1    -421.72    -901.40      1    -901.40   -3189.28
    672       64.35    1      64.35     -91.12      1    -163.21    -339.62      1    -339.62    -913.11      1    -913.11   -3124.02
    673       85.13    1      85.13     -65.22      1    -116.32    -290.99      1    -290.99    -840.51      1    -840.51   -2998.36
    674      113.36    1     113.36      12.26      1     -26.80    -406.47      1    -406.47    -736.89      1    -736.89   -2630.13
    675      175.46    1     175.46      37.85      1      37.85    -547.95      1    -547.95    -872.09      1    -872.09   -2023.26
    676      249.11    1     249.11      29.63      1      29.63    -573.79      1    -573.79    -982.49      1    -982.49   -1434.43
    677      248.58    1     248.58      27.96      1      27.96    -535.97      1    -535.97    -609.27      1    -609.27    -826.85
    678      311.71    1     311.71      19.24      1      19.24    -226.13      1    -226.13    -383.25      1    -383.25    -680.16
    679      339.37    1     339.37      38.24      1      38.24     -61.63      1     -61.63    -515.92      1    -515.92    -643.77
    680      341.17    1     341.17     268.18      1     268.18    -369.53      1    -369.53    -419.53      1    -419.53    -918.94
    681      204.24    1     204.24      82.12      1      82.12    -380.15      1    -380.15    -502.60      1    -502.60    -794.08
    682      119.05    1     119.05    -132.90      1    -173.78    -548.04      1    -548.04    -806.26      1    -806.26   -2297.56
    683       59.35    1      59.35    -150.47      1    -215.49    -439.23      1    -439.23    -850.74      1    -850.74   -3225.75
    684       70.83    1      70.83     -78.88      1    -155.18    -358.31      1    -358.31    -858.27      1    -858.27   -3239.83
    685       92.40    1      92.40     -48.81      1    -134.12    -230.70      1    -230.70    -808.88      1    -808.88   -3023.63
    686      120.72    1     120.72      21.28      1     -21.92    -380.86      1    -380.86    -698.35      1    -698.35   -2755.45
    687      167.85    1     167.85      50.10      1      50.10    -524.56      1    -524.56    -994.68      1    -994.68   -2144.97
    688      234.47    1     234.47      38.88      1      38.88    -552.64      1    -552.64   -1001.90      1   -1001.90   -1486.04
    689      195.90    1     195.90      41.94      1      41.94    -399.67      1    -399.67    -659.12      1    -659.12    -854.47
    690      285.89    1     285.89      34.35      1      34.35    -224.35      1    -224.35    -373.66      1    -373.66    -676.62
    691      374.97    1     374.97      41.57      1      41.57     -69.38      1     -69.38    -506.28      1    -506.28    -637.16
    692      101.22    1     101.22     -83.71      1    -123.06    -509.88      1    -509.88    -776.97      1    -776.97   -2059.99
    693       65.77    1      65.77    -136.86      1    -210.07    -444.99      1    -444.99    -767.68      1    -767.68   -3241.85
    694       77.72    1      77.72    -136.90      1    -207.69    -291.79      1    -291.79    -689.63      1    -689.63   -3328.11
    695       99.12    1      99.12     -41.38      1     -92.68    -226.08      1    -226.08    -600.77      1    -600.77   -3083.73
    696      132.36    1     132.36      16.65      1      -7.27    -276.14      1    -276.14    -677.14      1    -677.14   -2820.12
    697      106.85    1     106.85      37.11      1      37.11    -430.89      1    -430.89   -1007.28      1   -1007.28   -2119.37
    698      176.40    1     176.40      47.65      1      47.65    -425.09      1    -425.09    -935.03      1    -935.03   -1397.81
    699      205.77    1     205.77      61.72      1      61.72    -245.73      1    -245.73    -710.97      1    -710.97    -859.83
    700      260.11    1     260.11      53.92      1      53.92    -197.84      1    -197.84    -328.80      1    -328.80    -666.77
    701      312.88    1     312.88      62.03      1      62.03     -49.65      1     -49.65    -462.79      1    -462.79    -633.53
    702       67.41    1      67.41    -160.56      1    -224.78    -359.58      1    -359.58    -633.17      1    -633.17   -3297.09
    703       78.75    1      78.75    -105.44      1    -170.37    -232.44      1    -232.44    -569.71      1    -569.71   -3348.82
    704       97.86    1      97.86     -69.96      1     -96.31    -208.56      1    -208.56    -558.15      1    -558.15   -3122.04
    705      126.10    1     126.10      -5.46      1     -19.72    -255.30      1    -255.30    -681.11      1    -681.11   -2833.36
    706      177.09    1     177.09      42.95      1      42.95    -357.55      1    -357.55    -930.96      1    -930.96   -2045.26
    707      259.51    1     259.51      61.19      1      61.19    -335.29      1    -335.29    -913.94      1    -913.94   -1337.85
    708      310.83    1     310.83      84.36      1      84.36    -241.22      1    -241.22    -662.78      1    -662.78    -763.09
    709      497.13    1     497.13      88.71      1      88.71    -121.71      1    -121.71    -308.24      1    -308.24    -647.64
    710      523.35    1     523.35     100.46      1     100.46      -7.43      1      -7.43    -402.60      1    -402.60    -629.56
    711      243.63    1     243.63     136.90      1     136.90    -299.27      1    -299.27    -589.48      1    -589.48    -790.68
    712      115.73    1     115.73    -108.75      1    -170.86    -392.66      1    -392.66    -717.93      1    -717.93   -1671.73
    713       77.45    1      77.45    -184.78      1    -244.94    -399.77      1    -399.77    -656.32      1    -656.32   -2868.39
    714       72.86    1      72.86    -150.53      1    -208.26    -291.96      1    -291.96    -598.44      1    -598.44   -3337.32
    715       77.34    1      77.34    -117.86      1    -179.16    -257.22      1    -257.22    -577.18      1    -577.18   -3365.04
    716       94.28    1      94.28     -76.84      1    -107.83    -238.76      1    -238.76    -588.12      1    -588.12   -3155.01
    717      119.32    1     119.32     -15.76      1     -26.21    -289.78      1    -289.78    -742.55      1    -742.55   -2839.50
    718      163.05    1     163.05      55.08      1      55.08    -321.07      1    -321.07    -975.88      1    -975.88   -2033.21
    719      183.73    1     183.73      78.26      1      78.26    -321.72      1    -321.72   -1003.44      1   -1003.44   -1330.97
    720      277.17    1     277.17     103.89      1     103.89    -285.64      1    -285.64    -649.41      1    -649.41    -746.52
    721      371.56    1     371.56     110.92      1     110.92    -115.02      1    -115.02    -310.52      1    -310.52    -653.46
    722      424.64    1     424.64     100.63      1     100.63      11.41      1      11.41    -415.49      1    -415.49    -624.40
    723      219.03    1     219.03      77.37      1      77.37    -262.82      1    -262.82    -502.36      1    -502.36    -641.51
    724      120.47    1     120.47     -97.96      1    -150.48    -357.56      1    -357.56    -640.08      1    -640.08   -1213.42
    725       81.62    1      81.62    -175.02      1    -245.38    -397.68      1    -397.68    -700.93      1    -700.93   -2407.17
    726       80.67    1      80.67    -155.36      1    -240.33    -364.17      1    -364.17    -731.03      1    -731.03   -3099.80
    727       81.33    1      81.33    -119.38      1    -188.88    -335.89      1    -335.89    -715.88      1    -715.88   -3347.22
